User,Timestamp,Country,Hour,Status,Resource,Prediction,AnomalyScore,AI_Explanation,Severity,Recommendation,IncidentSummary
David,7/2/2026 14:31,US,14,Success,WebApp-1,1,0.12567977,,,,
Charlie,7/9/2026 8:16,UK,8,Success,Storage-1,1,0.102876155,,,,
David,7/13/2026 15:34,US,15,Success,SQL-DB-1,1,0.127037603,,,,
Bob,7/2/2026 16:27,US,16,Success,KeyVault-1,1,0.073613502,,,,
Eva,7/4/2026 13:19,Canada,13,Success,KeyVault-1,1,0.059123256,,,,
Bob,7/27/2026 11:16,US,11,Success,KeyVault-1,1,0.110380903,,,,
Alice,7/22/2026 17:00,US,17,Success,Storage-1,1,0.06197866,,,,
Charlie,7/18/2026 9:13,UK,9,Success,WebApp-1,1,0.065084108,,,,
David,7/27/2026 11:34,US,11,Success,KeyVault-1,1,0.10836478,,,,
Eva,7/29/2026 14:10,Canada,14,Success,VM-1,1,0.056856021,,,,
Charlie,7/23/2026 17:25,UK,17,Success,Storage-1,1,0.090055415,,,,
Bob,7/17/2026 11:34,US,11,Success,WebApp-1,1,0.101511836,,,,
Alice,7/15/2026 14:54,US,14,Success,WebApp-1,1,0.078104114,,,,
Eva,7/2/2026 11:46,Canada,11,Success,KeyVault-1,1,0.080561139,,,,
Charlie,7/17/2026 10:43,UK,10,Success,KeyVault-1,1,0.072250434,,,,
Eva,7/15/2026 12:15,Canada,12,Success,WebApp-1,1,0.040530871,,,,
Charlie,7/6/2026 11:18,UK,11,Success,VM-1,1,0.117084988,,,,
Eva,7/27/2026 10:00,Canada,10,Success,Storage-1,1,0.109285151,,,,
David,7/15/2026 13:33,US,13,Success,WebApp-1,1,0.129920367,,,,
Charlie,7/25/2026 8:23,UK,8,Success,KeyVault-1,1,0.056306131,,,,
Bob,7/28/2026 15:45,US,15,Success,VM-1,1,0.142647607,,,,
Alice,7/8/2026 12:14,US,12,Success,SQL-DB-1,1,0.140560991,,,,
Bob,7/7/2026 11:02,US,11,Success,WebApp-1,1,0.101511836,,,,
David,7/24/2026 12:59,US,12,Success,Storage-1,1,0.155715602,,,,
Charlie,7/14/2026 11:14,UK,11,Success,VM-1,1,0.117084988,,,,
Alice,7/4/2026 11:08,US,11,Success,VM-1,1,0.114831517,,,,
David,7/22/2026 13:52,US,13,Success,WebApp-1,1,0.129920367,,,,
Bob,7/8/2026 15:10,US,15,Success,WebApp-1,1,0.096844083,,,,
Alice,7/21/2026 15:17,US,15,Success,Storage-1,1,0.123233929,,,,
Charlie,7/1/2026 16:59,UK,16,Success,VM-1,1,0.102463545,,,,
Charlie,7/19/2026 13:23,UK,13,Success,VM-1,1,0.120812654,,,,
Alice,7/14/2026 16:31,US,16,Success,KeyVault-1,1,0.065560102,,,,
David,7/10/2026 8:39,US,8,Success,Storage-1,1,0.110654819,,,,
David,7/2/2026 8:32,US,8,Success,VM-1,1,0.097474692,,,,
Alice,7/13/2026 8:51,US,8,Success,Storage-1,1,0.084038678,,,,
Bob,7/7/2026 13:25,US,13,Success,Storage-1,1,0.160516898,,,,
Bob,7/10/2026 9:54,US,9,Success,KeyVault-1,1,0.080768674,,,,
Alice,7/11/2026 15:02,US,15,Success,SQL-DB-1,1,0.104900644,,,,
Alice,7/9/2026 13:38,US,13,Success,VM-1,1,0.12989152,,,,
Bob,7/8/2026 15:49,US,15,Success,KeyVault-1,1,0.078979466,,,,
David,7/11/2026 14:19,US,14,Success,KeyVault-1,1,0.085935055,,,,
Bob,7/26/2026 13:02,US,13,Success,VM-1,1,0.154344394,,,,
David,7/14/2026 17:10,US,17,Success,Storage-1,1,0.097241753,,,,
David,7/12/2026 14:12,US,14,Success,VM-1,1,0.148216041,,,,
Eva,7/26/2026 10:18,Canada,10,Success,KeyVault-1,1,0.087715431,,,,
Eva,7/29/2026 15:54,Canada,15,Success,WebApp-1,1,0.036412125,,,,
Charlie,7/6/2026 9:17,UK,9,Success,SQL-DB-1,1,0.100985775,,,,
Eva,7/9/2026 15:58,Canada,15,Success,SQL-DB-1,1,0.070035759,,,,
David,7/19/2026 17:34,US,17,Success,WebApp-1,1,0.069777198,,,,
Eva,7/15/2026 13:32,Canada,13,Success,KeyVault-1,1,0.059123256,,,,
Alice,7/26/2026 12:23,US,12,Success,KeyVault-1,1,0.090241737,,,,
Eva,7/28/2026 11:43,Canada,11,Success,KeyVault-1,1,0.080561139,,,,
David,7/18/2026 15:48,US,15,Success,SQL-DB-1,1,0.127037603,,,,
Alice,7/26/2026 11:52,US,11,Success,Storage-1,1,0.128204686,,,,
David,7/15/2026 9:33,US,9,Success,KeyVault-1,1,0.09184119,,,,
Bob,7/19/2026 10:57,US,10,Success,WebApp-1,1,0.101760235,,,,
David,7/13/2026 10:17,US,10,Success,WebApp-1,1,0.114490308,,,,
Alice,7/26/2026 10:07,US,10,Success,KeyVault-1,1,0.076731072,,,,
Bob,7/23/2026 9:36,US,9,Success,WebApp-1,1,0.079779679,,,,
Eva,7/30/2026 16:53,Canada,16,Success,KeyVault-1,1,0.030711761,,,,
Eva,7/7/2026 15:24,Canada,15,Success,KeyVault-1,1,0.040580732,,,,
Bob,7/6/2026 14:16,US,14,Success,SQL-DB-1,1,0.136203887,,,,
Alice,7/28/2026 16:01,US,16,Success,SQL-DB-1,1,0.092818616,,,,
Eva,7/1/2026 12:39,Canada,12,Success,KeyVault-1,1,0.069273226,,,,
David,7/15/2026 14:30,US,14,Success,SQL-DB-1,1,0.121838637,,,,
Bob,7/22/2026 10:13,US,10,Success,Storage-1,1,0.12647946,,,,
Eva,7/12/2026 17:29,Canada,17,Success,VM-1,1,0.020428016,,,,
Alice,7/20/2026 12:07,US,12,Success,SQL-DB-1,1,0.140560991,,,,
David,7/25/2026 8:53,US,8,Success,KeyVault-1,1,0.071525277,,,,
David,7/11/2026 16:36,US,16,Success,WebApp-1,1,0.095524576,,,,
David,7/17/2026 12:48,US,12,Success,KeyVault-1,1,0.104598315,,,,
David,7/12/2026 13:58,US,13,Success,WebApp-1,1,0.129920367,,,,
David,7/14/2026 9:01,US,9,Success,VM-1,1,0.114487364,,,,
Eva,7/26/2026 11:28,Canada,11,Success,VM-1,1,0.046194897,,,,
Charlie,7/5/2026 13:52,UK,13,Success,SQL-DB-1,1,0.134859289,,,,
Eva,7/17/2026 8:50,Canada,8,Success,KeyVault-1,1,0.044081954,,,,
Bob,7/21/2026 11:49,US,11,Success,SQL-DB-1,1,0.132993578,,,,
Charlie,7/25/2026 9:49,UK,9,Success,WebApp-1,1,0.065084108,,,,
Alice,7/24/2026 14:46,US,14,Success,SQL-DB-1,1,0.126951886,,,,
Bob,7/12/2026 14:37,US,14,Success,KeyVault-1,1,0.094325515,,,,
Eva,7/16/2026 11:49,Canada,11,Success,Storage-1,1,0.0888828,,,,
David,7/8/2026 14:49,US,14,Success,WebApp-1,1,0.12567977,,,,
Alice,7/8/2026 14:28,US,14,Success,WebApp-1,1,0.078104114,,,,
Bob,7/23/2026 8:54,US,8,Success,Storage-1,1,0.091014786,,,,
Charlie,7/30/2026 17:49,UK,17,Success,Storage-1,1,0.090055415,,,,
Alice,7/8/2026 17:46,US,17,Success,VM-1,1,0.05544747,,,,
David,7/25/2026 15:45,US,15,Success,KeyVault-1,1,0.085353102,,,,
Alice,7/19/2026 8:30,US,8,Success,WebApp-1,1,0.04235013,,,,
Eva,7/26/2026 16:27,Canada,16,Success,Storage-1,1,0.076049657,,,,
Bob,7/9/2026 13:32,US,13,Success,VM-1,1,0.154344394,,,,
Alice,7/21/2026 16:12,US,16,Success,VM-1,1,0.103609793,,,,
Charlie,7/2/2026 11:37,UK,11,Success,KeyVault-1,1,0.081684091,,,,
Charlie,7/2/2026 13:17,UK,13,Success,WebApp-1,1,0.103293105,,,,
Alice,7/19/2026 14:44,US,14,Success,SQL-DB-1,1,0.126951886,,,,
Alice,7/30/2026 15:53,US,15,Success,VM-1,1,0.12180876,,,,
Eva,7/12/2026 8:57,Canada,8,Success,WebApp-1,-1,-0.015981035,"Explanation:
A single successful authentication by user ""Eva"" to WebApp-1 from Canada at 08:00 was observed. There are no attached indicators in the event (no prior failures, no multiple geo-locations, no suspicious resource access) that immediately indicate credential misuse. However, risk depends on whether this login matches Eva's normal location, device, and working hours.

Severity:
Low (unless this login is anomalous for Eva — see recommendation to escalate to Medium if it is).

Recommendation:
1. Verify this activity against user baseline (usual geo, IP, device, and typical login hours).  
2. Confirm MFA was used and check authentication logs for the originating IP and its reputation.  
3. Review WebApp-1 access logs for any unusual actions or privilege escalation by Eva during the session.  
4. Check for concurrent sessions from different locations/devices and run a quick credential compromise check (password reuse, recent breaches).  
5. If the login is anomalous, force a password reset, revoke sessions, and escalate for investigation.

Incident Summary:
One successful login by Eva from Canada at 08:00 to WebApp-1. No immediate signs of compromise in the provided event; monitor and validate against user baseline and authentication/MFA logs. If anomalous, treat as suspicious and follow escalation steps.",,,
Charlie,7/1/2026 16:48,UK,16,Success,VM-1,1,0.102463545,,,,
Charlie,7/26/2026 13:10,UK,13,Success,SQL-DB-1,1,0.134859289,,,,
Bob,7/14/2026 9:08,US,9,Success,SQL-DB-1,1,0.1069305,,,,
Eva,7/8/2026 17:47,Canada,17,Success,Storage-1,1,0.048501308,,,,
David,7/29/2026 12:25,US,12,Success,VM-1,1,0.145645024,,,,
David,7/2/2026 12:47,US,12,Success,WebApp-1,1,0.135470308,,,,
David,7/15/2026 11:42,US,11,Success,Storage-1,1,0.146776847,,,,
David,7/23/2026 12:42,US,12,Success,WebApp-1,1,0.135470308,,,,
David,7/4/2026 16:10,US,16,Success,SQL-DB-1,1,0.112646468,,,,
David,7/13/2026 12:21,US,12,Success,SQL-DB-1,1,0.125537228,,,,
Bob,7/16/2026 11:52,US,11,Success,KeyVault-1,1,0.110380903,,,,
Charlie,7/8/2026 10:15,UK,10,Success,Storage-1,1,0.140031679,,,,
David,7/2/2026 9:48,US,9,Success,WebApp-1,1,0.090698106,,,,
David,7/25/2026 17:29,US,17,Success,SQL-DB-1,1,0.086666078,,,,
David,7/7/2026 17:12,US,17,Success,VM-1,1,0.094688638,,,,
Bob,7/24/2026 17:35,US,17,Success,KeyVault-1,1,0.041567208,,,,
David,7/7/2026 13:53,US,13,Success,VM-1,1,0.140218861,,,,
David,7/13/2026 15:41,US,15,Success,SQL-DB-1,1,0.127037603,,,,
Eva,7/22/2026 14:53,Canada,14,Success,WebApp-1,1,0.036599973,,,,
David,7/26/2026 16:08,US,16,Success,Storage-1,1,0.132709306,,,,
Bob,7/29/2026 16:41,US,16,Success,VM-1,1,0.125295513,,,,
Bob,7/4/2026 12:49,US,12,Success,SQL-DB-1,1,0.14654117,,,,
David,7/10/2026 14:24,US,14,Success,Storage-1,1,0.148216339,,,,
Charlie,7/10/2026 11:32,UK,11,Success,Storage-1,1,0.143916083,,,,
Eva,7/3/2026 8:43,Canada,8,Success,Storage-1,1,0.052143038,,,,
Alice,7/21/2026 14:16,US,14,Success,WebApp-1,1,0.078104114,,,,
Charlie,7/11/2026 14:09,UK,14,Success,VM-1,1,0.121542162,,,,
Eva,7/30/2026 16:24,Canada,16,Success,Storage-1,1,0.076049657,,,,
Charlie,7/21/2026 14:17,UK,14,Success,SQL-DB-1,1,0.12746911,,,,
Bob,7/29/2026 13:38,US,13,Success,VM-1,1,0.154344394,,,,
Alice,7/24/2026 14:59,US,14,Success,SQL-DB-1,1,0.126951886,,,,
David,7/6/2026 17:41,US,17,Success,WebApp-1,1,0.069777198,,,,
David,7/5/2026 15:32,US,15,Success,KeyVault-1,1,0.085353102,,,,
Charlie,7/8/2026 16:32,UK,16,Success,SQL-DB-1,1,0.104385321,,,,
Alice,7/4/2026 14:12,US,14,Success,VM-1,1,0.136591091,,,,
David,7/28/2026 9:04,US,9,Success,KeyVault-1,1,0.09184119,,,,
Charlie,7/8/2026 12:37,UK,12,Success,Storage-1,1,0.148389068,,,,
Charlie,7/12/2026 13:57,UK,13,Success,SQL-DB-1,1,0.134859289,,,,
Bob,7/12/2026 14:01,US,14,Success,VM-1,1,0.161066228,,,,
Charlie,7/23/2026 9:29,UK,9,Success,KeyVault-1,1,0.06316723,,,,
David,7/4/2026 17:04,US,17,Success,WebApp-1,1,0.069777198,,,,
Eva,7/23/2026 16:15,Canada,16,Success,Storage-1,1,0.076049657,,,,
Alice,7/16/2026 14:11,US,14,Success,VM-1,1,0.136591091,,,,
David,7/20/2026 15:02,US,15,Success,WebApp-1,1,0.114637763,,,,
David,7/8/2026 10:53,US,10,Success,WebApp-1,1,0.114490308,,,,
David,7/24/2026 15:43,US,15,Success,VM-1,1,0.15322945,,,,
Alice,7/20/2026 12:05,US,12,Success,Storage-1,1,0.140278288,,,,
Alice,7/16/2026 12:11,US,12,Success,KeyVault-1,1,0.090241737,,,,
Bob,7/1/2026 11:22,US,11,Success,Storage-1,1,0.145826634,,,,
Eva,7/9/2026 9:20,Canada,9,Success,Storage-1,1,0.08526344,,,,
Charlie,7/9/2026 16:00,UK,16,Success,SQL-DB-1,1,0.104385321,,,,
Charlie,7/30/2026 11:22,UK,11,Success,Storage-1,1,0.143916083,,,,
David,7/23/2026 9:05,US,9,Success,SQL-DB-1,1,0.112259816,,,,
Charlie,7/28/2026 13:36,UK,13,Success,KeyVault-1,1,0.073441555,,,,
Bob,7/10/2026 8:37,US,8,Success,Storage-1,1,0.091014786,,,,
Eva,7/30/2026 10:23,Canada,10,Success,Storage-1,1,0.109285151,,,,
Charlie,7/20/2026 14:13,UK,14,Success,VM-1,1,0.121542162,,,,
Eva,7/2/2026 10:26,Canada,10,Success,Storage-1,1,0.109285151,,,,
Charlie,7/14/2026 9:19,UK,9,Success,Storage-1,1,0.12511465,,,,
Bob,7/2/2026 16:24,US,16,Success,WebApp-1,1,0.096950694,,,,
Alice,7/14/2026 11:00,US,11,Success,WebApp-1,1,0.067085244,,,,
David,7/3/2026 10:40,US,10,Success,VM-1,1,0.124193269,,,,
Eva,7/2/2026 12:07,Canada,12,Success,WebApp-1,1,0.040530871,,,,
Bob,7/25/2026 11:14,US,11,Success,KeyVault-1,1,0.110380903,,,,
Eva,7/18/2026 11:28,Canada,11,Success,KeyVault-1,1,0.080561139,,,,
Eva,7/28/2026 9:22,Canada,9,Success,SQL-DB-1,1,0.095517739,,,,
Charlie,7/19/2026 12:33,UK,12,Success,Storage-1,1,0.148389068,,,,
Alice,7/30/2026 9:10,US,9,Success,Storage-1,1,0.09277224,,,,
Eva,7/15/2026 15:08,Canada,15,Success,SQL-DB-1,1,0.070035759,,,,
Alice,7/3/2026 4:08,Iran,4,Failed,SQL-DB-1,-1,-0.101707332,,,,
David,7/1/2026 3:03,North Korea,3,Failed,VM-1,-1,-0.066189817,,,,
Eva,7/7/2026 3:51,Russia,3,Failed,KeyVault-1,-1,-0.094923999,,,,
David,7/28/2026 1:36,Iran,1,Failed,WebApp-1,-1,-0.10635905,,,,
Charlie,7/7/2026 2:27,China,2,Failed,WebApp-1,-1,-0.127896444,"Explanation:
A failed login for user Charlie to WebApp-1 from China at 02:00 is anomalous because it originates from a foreign location during off-hours, which increases the likelihood of unauthorized access attempts. However, a single failed attempt without corroborating indicators (multiple failures, successful login, suspicious IP reputation) is not definitive proof of compromise.

Severity:
Medium

Recommendation:
- Immediately review surrounding authentication logs (successes/failures, source IPs, user agent) for Charlie for the past 24–72 hours to identify patterns or brute-force attempts.
- Verify with the user (out-of-band) whether they were traveling or using a VPN from China; if unverified, consider temporarily locking the account or enforcing a password reset.
- Enforce or verify multi-factor authentication for the account and WebApp-1, and ensure account recovery channels are secured.
- If the source IP is unknown or shows malicious reputation, add it to a temporary block list and create an alert rule for repeated failed attempts from that IP or geolocation.

Incident Summary:
At 02:00 a failed authentication to WebApp-1 was observed for user Charlie originating from China; this is suspicious due to the off-hour and foreign location but remains an isolated event. Follow-up should include log review, user verification, MFA enforcement, and temporary containment actions if further suspicious activity is found.",,,
Eva,7/22/2026 4:54,China,4,Failed,SQL-DB-1,-1,-0.066074589,,,,
Eva,7/22/2026 4:09,North Korea,4,Failed,Storage-1,-1,-0.0723069,,,,
Eva,7/1/2026 4:20,China,4,Failed,Storage-1,-1,-0.070363417,,,,
Eva,7/21/2026 4:17,Russia,4,Failed,WebApp-1,-1,-0.093514527,,,,
David,7/17/2026 2:48,Iran,2,Failed,SQL-DB-1,-1,-0.075650176,,,,
Eva,7/20/2026 4:25,China,4,Failed,KeyVault-1,-1,-0.079585801,,,,
Bob,7/20/2026 3:17,Iran,3,Failed,SQL-DB-1,-1,-0.08183405,,,,
Alice,7/29/2026 3:28,China,3,Failed,Storage-1,-1,-0.122394472,"Explanation:
A failed login for user Alice to the sensitive resource Storage-1 was recorded from an IP geolocated to China at 03:00. The off-hours timing and foreign origin increase suspicion for unauthorized access or credential probing, though a single failed attempt is not conclusive.

Severity:
Medium

Recommendation:
- Confirm with Alice whether she was traveling or expected to authenticate from China; if not, treat as suspicious and consider forcing a password reset and revalidating MFA.
- Review recent authentication logs for Alice and Storage-1 for additional failed/successful attempts, source IP, and timing patterns to detect brute-force or lateral activity.
- Temporarily block or geofence the offending IP/range if it is unfamiliar, and apply conditional access rules for high-risk geographies and off-hours.
- Ensure MFA is enforced for access to Storage-1, verify account lockout thresholds, and increase alerting for repeated failures or successful access following failures.

Incident Summary:
At 03:00 an authentication attempt to Storage-1 by user Alice failed from China. Given the sensitive resource, foreign origin, and off-hours timing, investigate user activity and related logs, enforce or verify MFA and lockout policies, and apply temporary mitigations (IP block/geofencing or password reset) if the attempt cannot be validated.",,,
Eva,7/10/2026 4:48,Russia,4,Failed,VM-1,-1,-0.072629089,,,,
Alice,7/9/2026 0:01,Iran,0,Failed,WebApp-1,-1,-0.132933894,"Explanation:
A single failed login for user Alice was observed from an IP geolocated to Iran at hour 00:00. If Alice does not normally access resources from that country or at that time, this represents a suspicious authentication attempt that could be reconnaissance, credential-stuffing, or an unauthorized access attempt.

Severity:
Medium

Recommendation:
- Collect and review the source IP, user-agent, and associated logs (failed attempts, timestamps) and check for other attempts from the same IP/range.
- Correlate with other events (successful logins, MFA failures, access to other resources) to detect lateral movement or coordinated activity.
- Contact Alice to verify whether she initiated the login; if not, force a password reset and ensure MFA is enabled for her account.
- Temporarily block or rate-limit the offending IP and consider applying geofencing or risk-based access controls for high-risk regions.
- Increase monitoring and create alerts for additional authentication attempts from the same IP/country or for multiple failed attempts against the account.

Incident Summary:
At 00:00 there was a failed authentication attempt for user Alice to WebApp-1 originating from Iran; no successful access was recorded. The event is anomalous if Alice has no legitimate reason to connect from Iran and should be investigated (logs reviewed, user contacted, and protective controls applied) to mitigate potential credential-based attacks.",,,
Alice,7/10/2026 1:57,Iran,1,Failed,KeyVault-1,-1,-0.12440617,"Explanation:
A failed authentication attempt to a sensitive resource (KeyVault-1) was observed for user Alice from an IP geolocated to Iran at 01:00. Because Key Vaults contain secrets and Iran is a high-risk location relative to many organizational baselines, this is suspicious and warrants investigation even though the attempt failed.

Severity:
Medium

Recommendation:
- Contact Alice to confirm whether she was traveling, using a VPN, or otherwise legitimately accessing from that location; if not, treat as potential unauthorized access.
- Review authentication logs and correlate surrounding events (multiple failures, source IP, ASN, user-agent, time series) and check KeyVault audit logs for any subsequent successful accesses or secret operations.
- Enforce or verify MFA and conditional access policies (block or require step-up authentication for risky geographies and unknown devices).
- Temporarily block or rate-limit the originating IP/ASN if malicious activity is confirmed, and rotate any exposed credentials or secrets associated with Alice if there is suspicion of credential compromise.
- Create or tune alerts for repeated failed attempts against sensitive resources and add geofencing or allow-listing for privileged Key Vault access where appropriate.

Incident Summary:
At 01:00 a failed login to KeyVault-1 by user Alice was observed from Iran. The attempt did not succeed, but because the target is highly sensitive and the source region is unexpected/high-risk, investigate user context and logs, tighten access controls, and monitor for follow-up activity.",,,
Eva,7/28/2026 2:54,China,2,Failed,SQL-DB-1,-1,-0.079691673,,,,
Alice,7/15/2026 0:59,North Korea,0,Failed,WebApp-1,-1,-0.130381164,"Explanation:
A failed login for user Alice to WebApp-1 was observed from an IP geolocated to North Korea at 00:00. The origin is high-risk and the off-hours timing is suspicious; although the attempt failed (lowering immediate compromise likelihood), it may indicate credential-stuffing, a targeted attempt, or misuse of a proxy/VPN.

Severity:
High

Recommendation:
- Review authentication logs for additional failed or successful attempts from the same IP, ASN, or country and check for patterns across other accounts.
- Verify Alice’s normal login locations and contact her to confirm whether this was legitimate activity; disable remote sessions if she cannot confirm.
- Temporarily block or rate-limit the source IP and consider geofencing or denying logins from North Korea at the network or WAF level.
- Ensure MFA is enforced for Alice and other privileged accounts; if further suspicious activity is found, force a password reset and revoke active sessions.
- Escalate to the SOC, create or tune detections for off-hours/high-risk-country logins, and retain logs for further forensic review.

Incident Summary:
At 00:00 a failed login to WebApp-1 for user Alice originated from North Korea; given the high-risk origin and off-hours timing, investigate authentication logs, verify the user, apply temporary blocking and stronger access controls (MFA/geofencing), and escalate to SOC for further investigation.",,,
Charlie,7/5/2026 3:00,North Korea,3,Failed,WebApp-1,-1,-0.100221629,,,,
Eva,7/8/2026 0:22,North Korea,0,Failed,VM-1,-1,-0.102316022,,,,
